country,year,population,density,population_growth
Bhutan,1979,396,10,3.26
Bhutan,1980,409,11,3.2
Bhutan,1981,422,11,3.14
Bhutan,1982,435,12,3.09
Bhutan,1983,449,12,3.07
Bhutan,1984,463,12,3.03
Bhutan,1985,477,13,2.99
Bhutan,1986,492,13,2.96
Bhutan,1987,507,13,2.91
Bhutan,1988,522,14,2.85
Bhutan,1989,537,14,2.8
Bhutan,1990,552,15,2.37
Bhutan,1991,565,15,0.94
Bhutan,1992,570,14,-8.95
Bhutan,1993,522,14,-0.26
Bhutan,1994,520,14,0.42
Bhutan,1995,522,14,1.96
Bhutan,1996,533,14,1.78
Bhutan,1997,542,14,1.68
Bhutan,1998,551,15,2.04
Bhutan,1999,563,15,2.86
Bhutan,2000,579,15,2.75
Bhutan,2001,595,16,2.64
Bhutan,2002,611,16,2.54
Bhutan,2003,627,17,2.44
Bhutan,2004,642,17,2.35
Bhutan,2005,658,17,1.72
Bhutan,2006,669,18,1.26
Bhutan,2007,677,18,1.21
Bhutan,2008,686,18,1.16
Bhutan,2009,694,18,1.13
Bhutan,2010,702,18,1.11
Bhutan,2011,709,19,1.1
Bhutan,2012,717,19,1.08
Bhutan,2013,725,19,1.05
Bhutan,2014,733,19,0.99
Bhutan,2015,740,19,0.88
Bhutan,2016,747,20,0.85
Bhutan,2017,753,20,0.84
Bhutan,2018,759,20,0.74
Bhutan,2019,765,20,0.66
Bhutan,2020,770,20,0.65
Bhutan,2021,775,20,0.64
India,1950,353104,120,2.19
India,1951,360938,123,2.18
India,1952,368907,125,2.19
India,1953,377088,128,2.17
India,1954,385368,131,2.24
India,1955,394095,134,2.25
India,1956,403061,137,2.26
India,1957,412252,140,2.25
India,1958,421619,143,2.19
India,1959,430973,147,2.26
India,1960,440828,150,2.3
India,1961,451081,153,2.31
India,1962,461622,157,2.31
India,1963,472426,161,2.31
India,1964,483441,164,2.3
India,1965,494677,168,2.17
India,1966,505551,172,2.13
India,1967,516434,176,2.13
India,1968,527540,179,2.21
India,1969,539324,183,2.2
India,1970,551306,188,2.22
India,1971,563697,192,2.21
India,1972,576301,196,2.24
India,1973,589374,200,2.26
India,1974,602841,205,2.26
India,1975,616603,210,2.22
India,1976,630445,214,2.2
India,1977,644458,219,2.22
India,1978,658913,224,2.21
India,1979,673622,229,2.24
India,1980,688875,234,2.28
India,1981,704782,240,2.27
India,1982,720956,245,2.25
India,1983,737382,251,2.26
India,1984,754271,257,2.26
India,1985,771520,262,2.24
India,1986,788964,268,2.24
India,1987,806793,274,2.19
India,1988,824639,280,2.18
India,1989,842821,287,2.16
India,1990,861205,293,2.13
India,1991,879700,299,2.08
India,1992,898184,305,2.07
India,1993,916964,312,2.03
India,1994,935738,318,2.02
India,1995,954785,324,1.97
India,1996,973773,331,1.93
India,1997,992790,337,1.91
India,1998,1011881,344,1.87
India,1999,1030988,350,1.83
India,2000,1050012,356,1.82
India,2001,1069256,363,1.8
India,2002,1088686,369,1.75
India,2003,1107940,376,1.7
India,2004,1126890,382,1.65
India,2005,1145639,388,1.56
India,2006,1163639,394,1.49
India,2007,1181109,400,1.44
India,2008,1198275,406,1.4
India,2009,1215195,412,1.38
India,2010,1232085,417,1.38
India,2011,1249142,423,1.35
India,2012,1266101,429,1.32
India,2013,1282874,434,1.28
India,2014,1299390,440,1.2
India,2015,1315103,445,1.17
India,2016,1330630,450,1.2
India,2017,1346642,455,1.12
India,2018,1361749,460,1.06
India,2019,1376258,465,0.99
India,2020,1389966,470,0.92
India,2021,1402808,473,0.68
Iran (Islamic Republic of),1950,16641,10,2.28
Iran (Islamic Republic of),1951,17025,11,2.26
Iran (Islamic Republic of),1952,17414,11,2.27
Iran (Islamic Republic of),1953,17815,11,2.25
Iran (Islamic Republic of),1954,18221,11,2.33
Iran (Islamic Republic of),1955,18649,12,2.38
Iran (Islamic Republic of),1956,19098,12,2.42
Iran (Islamic Republic of),1957,19566,12,2.42
Iran (Islamic Republic of),1958,20045,12,2.46
Iran (Islamic Republic of),1959,20545,13,2.66
Iran (Islamic Republic of),1960,21099,13,2.71
Iran (Islamic Republic of),1961,21679,13,2.77
Iran (Islamic Republic of),1962,22289,14,2.8
Iran (Islamic Republic of),1963,22922,14,2.9
Iran (Islamic Republic of),1964,23597,15,2.94
Iran (Islamic Republic of),1965,24301,15,2.97
Iran (Islamic Republic of),1966,25033,16,2.88
Iran (Islamic Republic of),1967,25764,16,2.83
Iran (Islamic Republic of),1968,26503,17,2.77
Iran (Islamic Republic of),1969,27248,17,2.86
Iran (Islamic Republic of),1970,28040,17,2.88
Iran (Islamic Republic of),1971,28860,18,2.83
Iran (Islamic Republic of),1972,29687,18,2.82
Iran (Islamic Republic of),1973,30536,19,2.88
Iran (Islamic Republic of),1974,31428,20,2.93
Iran (Islamic Republic of),1975,32363,20,3.01
Iran (Islamic Republic of),1976,33351,21,2.9
Iran (Islamic Republic of),1977,34331,21,3.13
Iran (Islamic Republic of),1978,35422,22,3.18
Iran (Islamic Republic of),1979,36565,23,3.44
Iran (Islamic Republic of),1980,37845,24,3.51
Iran (Islamic Republic of),1981,39197,25,6.32
Iran (Islamic Republic of),1982,41756,26,3.5
Iran (Islamic Republic of),1983,43244,27,3.56
Iran (Islamic Republic of),1984,44812,28,3.58
Iran (Islamic Republic of),1985,46445,29,3.47
Iran (Islamic Republic of),1986,48087,30,3.38
Iran (Islamic Republic of),1987,49739,31,3.18
Iran (Islamic Republic of),1988,51344,32,2.95
Iran (Islamic Republic of),1989,52880,33,2.85
Iran (Islamic Republic of),1990,54409,34,4.96
Iran (Islamic Republic of),1991,57178,36,2.8
Iran (Islamic Republic of),1992,58804,36,1.91
Iran (Islamic Republic of),1993,59940,37,-0.62
Iran (Islamic Republic of),1994,59571,37,1.38
Iran (Islamic Republic of),1995,60401,37,1.3
Iran (Islamic Republic of),1996,61189,38,1.33
Iran (Islamic Republic of),1997,62008,38,1.51
Iran (Islamic Republic of),1998,62953,39,1.6
Iran (Islamic Republic of),1999,63970,40,1.57
Iran (Islamic Republic of),2000,64980,40,1.72
Iran (Islamic Republic of),2001,66109,41,1.7
Iran (Islamic Republic of),2002,67241,41,0.26
Iran (Islamic Republic of),2003,67413,42,1.59
Iran (Islamic Republic of),2004,68496,42,1.64
Iran (Islamic Republic of),2005,69627,43,1.58
Iran (Islamic Republic of),2006,70738,44,1.51
Iran (Islamic Republic of),2007,71814,44,1.4
Iran (Islamic Republic of),2008,72825,45,1.35
Iran (Islamic Republic of),2009,73812,46,1.38
Iran (Islamic Republic of),2010,74834,46,1.43
Iran (Islamic Republic of),2011,75914,47,1.12
Iran (Islamic Republic of),2012,76772,47,1.43
Iran (Islamic Republic of),2013,77877,48,1.48
Iran (Islamic Republic of),2014,79041,49,2.3
Iran (Islamic Republic of),2015,80882,50,2.22
Iran (Islamic Republic of),2016,82699,51,1.46
Iran (Islamic Republic of),2017,83913,52,1.4
Iran (Islamic Republic of),2018,85097,53,1.22
Iran (Islamic Republic of),2019,86138,53,0.98
Iran (Islamic Republic of),2020,86990,54,0.69
Iran (Islamic Republic of),2021,87590,54,0.76
Maldives,1950,74,248,1.73
Maldives,1951,75,253,1.81
Maldives,1952,77,257,1.84
Maldives,1953,78,262,1.88
Maldives,1954,79,267,1.98
Maldives,1955,81,273,2.04
Maldives,1956,83,279,2.16
Maldives,1957,84,285,2.24
Maldives,1958,86,291,2.32
Maldives,1959,88,298,2.37
Maldives,1960,91,305,2.47
Maldives,1961,93,313,2.49
Maldives,1962,95,321,2.51
Maldives,1963,98,329,2.5
Maldives,1964,100,337,2.44
Maldives,1965,102,349,4
Maldives,1966,107,362,3.78
Maldives,1967,111,375,3.16
Maldives,1968,114,387,2.97
Maldives,1969,118,399,3.01
Maldives,1970,121,411,3.04
Maldives,1971,125,424,3.07
Maldives,1972,129,437,3.02
Maldives,1973,133,450,2.92
Maldives,1974,137,463,2.92
Maldives,1975,141,477,3.01
Maldives,1976,145,492,2.97
Maldives,1977,150,506,2.81
Maldives,1978,154,520,2.69
Maldives,1979,158,534,2.75
Maldives,1980,163,550,2.86
Maldives,1981,167,566,2.85
Maldives,1982,172,582,2.8
Maldives,1983,177,598,2.65
Maldives,1984,182,615,2.9
Maldives,1985,187,635,3.49
Maldives,1986,194,657,3.57
Maldives,1987,201,681,3.44
Maldives,1988,208,704,3.21
Maldives,1989,215,726,3.11
Maldives,1990,221,750,3.23
Maldives,1991,229,774,3.07
Maldives,1992,236,797,2.87
Maldives,1993,243,819,2.67
Maldives,1994,249,841,2.44
Maldives,1995,255,861,2.27
Maldives,1996,261,879,2.05
Maldives,1997,267,897,1.86
Maldives,1998,272,913,1.65
Maldives,1999,276,927,1.48
Maldives,2000,280,942,1.65
Maldives,2001,285,958,1.73
Maldives,2002,290,974,1.7
Maldives,2003,295,991,1.66
Maldives,2004,300,"1,007",1.62
Maldives,2005,305,"1,023",1.59
Maldives,2006,309,"1,048",3.15
Maldives,2007,319,"1,084",3.56
Maldives,2008,331,"1,123",3.55
Maldives,2009,343,"1,163",3.54
Maldives,2010,355,"1,205",3.52
Maldives,2011,368,"1,248",3.48
Maldives,2012,381,"1,292",3.4
Maldives,2013,394,"1,336",3.29
Maldives,2014,407,"1,389",4.52
Maldives,2015,426,"1,452",4.33
Maldives,2016,445,"1,514",4.07
Maldives,2017,463,"1,575",3.79
Maldives,2018,481,"1,633",3.42
Maldives,2019,498,"1,682",2.53
Maldives,2020,511,"1,715",1.38
Maldives,2021,518,"1,738",1.33
Nepal,1950,8309,57,2.15
Nepal,1951,8489,58,2.11
Nepal,1952,8670,60,2.05
Nepal,1953,8849,61,1.95
Nepal,1954,9024,62,1.92
Nepal,1955,9198,63,1.87
Nepal,1956,9372,64,1.84
Nepal,1957,9546,65,1.81
Nepal,1958,9720,67,1.73
Nepal,1959,9890,68,1.83
Nepal,1960,10072,69,1.89
Nepal,1961,10264,70,1.95
Nepal,1962,10466,72,1.98
Nepal,1963,10675,73,1.99
Nepal,1964,10890,75,2.05
Nepal,1965,11115,76,2.09
Nepal,1966,11350,78,2.09
Nepal,1967,11590,80,2.15
Nepal,1968,11841,81,2.16
Nepal,1969,12100,83,2.16
Nepal,1970,12364,85,2.19
Nepal,1971,12638,87,2.14
Nepal,1972,12911,89,2.16
Nepal,1973,13193,91,2.14
Nepal,1974,13479,93,2.17
Nepal,1975,13774,95,2.18
Nepal,1976,14077,97,2.16
Nepal,1977,14384,99,2.29
Nepal,1978,14717,101,2.31
Nepal,1979,15061,104,2.33
Nepal,1980,15416,106,2.36
Nepal,1981,15785,109,2.32
Nepal,1982,16155,111,2.35
Nepal,1983,16539,114,2.41
Nepal,1984,16942,116,2.33
Nepal,1985,17341,119,2.27
Nepal,1986,17740,122,2.2
Nepal,1987,18134,125,2.1
Nepal,1988,18518,127,2.16
Nepal,1989,18923,130,2.32
Nepal,1990,19367,133,2.54
Nepal,1991,19866,137,2.63
Nepal,1992,20396,141,2.96
Nepal,1993,21009,144,2.43
Nepal,1994,21526,148,2.47
Nepal,1995,22063,152,2.17
Nepal,1996,22548,155,2.07
Nepal,1997,23020,158,1.97
Nepal,1998,23479,161,1.9
Nepal,1999,23928,164,1.78
Nepal,2000,24358,167,1.64
Nepal,2001,24761,170,1.57
Nepal,2002,25151,172,1.43
Nepal,2003,25513,174,1.32
Nepal,2004,25853,177,1.16
Nepal,2005,26155,179,0.99
Nepal,2006,26415,180,0.78
Nepal,2007,26623,182,0.68
Nepal,2008,26805,183,0.57
Nepal,2009,26959,184,0.51
Nepal,2010,27095,185,0.49
Nepal,2011,27228,185,0.28
Nepal,2012,27305,186,0.19
Nepal,2013,27356,186,0.18
Nepal,2014,27407,187,0.4
Nepal,2015,27517,188,0.67
Nepal,2016,27703,189,1.13
Nepal,2017,28019,191,1.17
Nepal,2018,28348,194,1.12
Nepal,2019,28666,196,1.16
Nepal,2020,28999,199,2.38
Nepal,2021,29698,204,2.24
Pakistan,1950,37459,49,1.26
Pakistan,1951,37934,50,1.48
Pakistan,1952,38498,50,1.64
Pakistan,1953,39136,51,1.79
Pakistan,1954,39841,52,1.91
Pakistan,1955,40607,53,2.03
Pakistan,1956,41439,54,2.13
Pakistan,1957,42331,56,2.23
Pakistan,1958,43286,57,2.32
Pakistan,1959,44304,58,2.41
Pakistan,1960,45383,60,2.49
Pakistan,1961,46525,61,2.28
Pakistan,1962,47597,62,2.35
Pakistan,1963,48727,64,2.43
Pakistan,1964,49923,66,2.49
Pakistan,1965,51182,67,2.55
Pakistan,1966,52501,69,2.63
Pakistan,1967,53898,71,2.68
Pakistan,1968,55362,73,2.72
Pakistan,1969,56888,75,2.74
Pakistan,1970,58466,77,2.78
Pakistan,1971,60116,79,2.51
Pakistan,1972,61642,81,2.78
Pakistan,1973,63377,83,2.83
Pakistan,1974,65194,86,2.89
Pakistan,1975,67104,88,3
Pakistan,1976,69150,91,3.08
Pakistan,1977,71312,94,3.14
Pakistan,1978,73590,97,3.21
Pakistan,1979,75989,100,3.67
Pakistan,1980,78826,105,4.46
Pakistan,1981,82422,109,4.39
Pakistan,1982,86118,114,3.89
Pakistan,1983,89538,118,3.39
Pakistan,1984,92623,122,2.94
Pakistan,1985,95385,126,3.58
Pakistan,1986,98858,131,3.5
Pakistan,1987,102379,135,3.59
Pakistan,1988,106123,140,3.42
Pakistan,1989,109812,145,3.33
Pakistan,1990,113528,150,3.27
Pakistan,1991,117300,155,3.19
Pakistan,1992,121107,159,2.07
Pakistan,1993,123643,163,3.03
Pakistan,1994,127450,168,2.78
Pakistan,1995,131040,173,3.12
Pakistan,1996,135195,178,2.97
Pakistan,1997,139275,183,2.91
Pakistan,1998,143386,189,2.87
Pakistan,1999,147566,194,2.84
Pakistan,2000,151822,200,3.3
Pakistan,2001,156917,207,2.89
Pakistan,2002,161518,212,2.14
Pakistan,2003,165008,216,2.24
Pakistan,2004,168746,221,2.23
Pakistan,2005,172551,226,2.09
Pakistan,2006,176193,231,2.11
Pakistan,2007,179947,236,2.17
Pakistan,2008,183902,241,2.18
Pakistan,2009,187962,247,2.27
Pakistan,2010,192284,252,2.23
Pakistan,2011,196625,258,1.99
Pakistan,2012,200581,262,1.61
Pakistan,2013,203831,266,1.47
Pakistan,2014,206844,270,1.35
Pakistan,2015,209659,274,1.24
Pakistan,2016,212280,277,1.17
Pakistan,2017,214770,281,1.49
Pakistan,2018,217989,285,1.59
Pakistan,2019,221474,290,1.63
Pakistan,2020,225113,295,1.83
Pakistan,2021,229281,300,1.83
Sri Lanka,1950,7876,127,1.77
Sri Lanka,1951,8016,129,1.86
Sri Lanka,1952,8166,131,1.92
Sri Lanka,1953,8324,134,1.96
Sri Lanka,1954,8489,137,2
Sri Lanka,1955,8661,140,2.03
Sri Lanka,1956,8838,142,2.07
Sri Lanka,1957,9024,145,2.18
Sri Lanka,1958,9222,149,2.3
Sri Lanka,1959,9437,152,2.39
Sri Lanka,1960,9665,156,2.42
Sri Lanka,1961,9902,160,2.41
Sri Lanka,1962,10144,164,2.41
Sri Lanka,1963,10391,168,2.41
Sri Lanka,1964,10644,172,2.41
Sri Lanka,1965,10904,176,2.38
Sri Lanka,1966,11167,180,2.35
Sri Lanka,1967,11433,185,2.39
Sri Lanka,1968,11709,189,2.32
Sri Lanka,1969,11984,193,2.23
Sri Lanka,1970,12254,198,2.17
Sri Lanka,1971,12523,202,2.07
Sri Lanka,1972,12786,206,1.99
Sri Lanka,1973,13043,210,1.92
Sri Lanka,1974,13296,214,1.82
Sri Lanka,1975,13540,218,1.8
Sri Lanka,1976,13786,222,1.79
Sri Lanka,1977,14035,226,1.76
Sri Lanka,1978,14283,230,1.82
Sri Lanka,1979,14546,234,1.83
Sri Lanka,1980,14815,238,1.73
Sri Lanka,1981,15073,242,1.66
Sri Lanka,1982,15325,246,1.47
Sri Lanka,1983,15552,250,1.35
Sri Lanka,1984,15764,253,1.36
Sri Lanka,1985,15981,257,1.39
Sri Lanka,1986,16204,260,1.4
Sri Lanka,1987,16432,264,1.39
Sri Lanka,1988,16662,268,1.33
Sri Lanka,1989,16885,271,1.24
Sri Lanka,1990,17096,274,1.26
Sri Lanka,1991,17312,278,1.2
Sri Lanka,1992,17521,281,1.18
Sri Lanka,1993,17728,284,1.1
Sri Lanka,1994,17923,287,0.98
Sri Lanka,1995,18100,290,0.85
Sri Lanka,1996,18255,292,0.74
Sri Lanka,1997,18390,294,0.64
Sri Lanka,1998,18508,296,0.57
Sri Lanka,1999,18613,298,0.61
Sri Lanka,2000,18727,299,0.52
Sri Lanka,2001,18825,302,1
Sri Lanka,2002,19015,305,1
Sri Lanka,2003,19206,308,1
Sri Lanka,2004,19400,311,0.93
Sri Lanka,2005,19581,314,0.95
Sri Lanka,2006,19767,317,1.04
Sri Lanka,2007,19974,320,1.04
Sri Lanka,2008,20183,324,1.01
Sri Lanka,2009,20388,327,0.92
Sri Lanka,2010,20577,330,0.89
Sri Lanka,2011,20761,333,0.95
Sri Lanka,2012,20959,335,0.55
Sri Lanka,2013,21075,337,0.53
Sri Lanka,2014,21188,339,0.48
Sri Lanka,2015,21291,340,0.43
Sri Lanka,2016,21383,342,0.4
Sri Lanka,2017,21468,343,0.36
Sri Lanka,2018,21545,344,0.33
Sri Lanka,2019,21616,345,0.31
Sri Lanka,2020,21683,346,0.29
Sri Lanka,2021,21747,347,0.24
Brunei Darussalam,1950,47,8,5.84
Brunei Darussalam,1951,50,9,5.54
Brunei Darussalam,1952,53,9,5.61
Brunei Darussalam,1953,56,10,5.74
Brunei Darussalam,1954,59,11,5.85
Brunei Darussalam,1955,62,11,5.93
Brunei Darussalam,1956,66,12,5.97
Brunei Darussalam,1957,70,13,5.91
Brunei Darussalam,1958,75,13,5.67
Brunei Darussalam,1959,79,14,5.39
Brunei Darussalam,1960,83,15,4.96
Brunei Darussalam,1961,87,16,4.69
Brunei Darussalam,1962,92,16,4.64
Brunei Darussalam,1963,96,17,4.61
Brunei Darussalam,1964,101,18,4.59
Brunei Darussalam,1965,105,19,4.5
Brunei Darussalam,1966,110,20,4.42
Brunei Darussalam,1967,115,20,4.32
Brunei Darussalam,1968,120,21,4.23
Brunei Darussalam,1969,125,22,4.14
Brunei Darussalam,1970,131,23,4.02
Brunei Darussalam,1971,136,24,3.82
Brunei Darussalam,1972,141,25,3.58
Brunei Darussalam,1973,146,26,3.49
Brunei Darussalam,1974,152,27,3.43
Brunei Darussalam,1975,157,28,3.37
Brunei Darussalam,1976,162,29,3.29
Brunei Darussalam,1977,168,30,3.26
Brunei Darussalam,1978,173,31,3.22
Brunei Darussalam,1979,179,32,3.23
Brunei Darussalam,1980,185,33,3.23
Brunei Darussalam,1981,191,34,3.24
Brunei Darussalam,1982,197,35,3.38
Brunei Darussalam,1983,204,36,3.38
Brunei Darussalam,1984,211,37,3.4
Brunei Darussalam,1985,218,39,3.41
Brunei Darussalam,1986,226,40,3.4
Brunei Darussalam,1987,234,41,3.36
Brunei Darussalam,1988,242,43,3.28
Brunei Darussalam,1989,250,44,3.2
Brunei Darussalam,1990,258,45,3.09
Brunei Darussalam,1991,266,47,2.88
Brunei Darussalam,1992,274,48,2.65
Brunei Darussalam,1993,281,49,2.55
Brunei Darussalam,1994,288,51,2.46
Brunei Darussalam,1995,296,52,2.39
Brunei Darussalam,1996,303,53,2.31
Brunei Darussalam,1997,310,54,2.23
Brunei Darussalam,1998,317,56,2.16
Brunei Darussalam,1999,324,57,2.11
Brunei Darussalam,2000,330,58,2.06
Brunei Darussalam,2001,337,59,1.99
Brunei Darussalam,2002,344,60,1.92
Brunei Darussalam,2003,351,61,1.84
Brunei Darussalam,2004,357,63,1.76
Brunei Darussalam,2005,364,64,1.69
Brunei Darussalam,2006,370,65,1.61
Brunei Darussalam,2007,376,66,1.55
Brunei Darussalam,2008,382,67,1.5
Brunei Darussalam,2009,387,68,1.47
Brunei Darussalam,2010,393,69,1.45
Brunei Darussalam,2011,399,70,1.28
Brunei Darussalam,2012,404,71,1.26
Brunei Darussalam,2013,409,71,1.22
Brunei Darussalam,2014,414,72,1.17
Brunei Darussalam,2015,419,73,1.11
Brunei Darussalam,2016,424,74,1.04
Brunei Darussalam,2017,428,75,0.96
Brunei Darussalam,2018,432,75,0.89
Brunei Darussalam,2019,436,76,0.84
Brunei Darussalam,2020,440,77,0.83
Brunei Darussalam,2021,444,77,0.82
Cambodia,1950,4329,24,2.37
Cambodia,1951,4432,25,2.37
Cambodia,1952,4539,25,2.37
Cambodia,1953,4647,26,2.33
Cambodia,1954,4757,27,2.39
Cambodia,1955,4872,27,2.41
Cambodia,1956,4991,28,2.43
Cambodia,1957,5113,29,2.43
Cambodia,1958,5239,29,2.25
Cambodia,1959,5358,30,2.26
Cambodia,1960,5480,31,2.22
Cambodia,1961,5603,31,2.18
Cambodia,1962,5726,32,2.16
Cambodia,1963,5851,33,2.11
Cambodia,1964,5976,33,2.15
Cambodia,1965,6106,34,2.11
Cambodia,1966,6236,35,2.02
Cambodia,1967,6363,35,1.98
Cambodia,1968,6490,36,1.92
Cambodia,1969,6616,37,1.9
Cambodia,1970,6743,37,-1.04
Cambodia,1971,6674,37,0.67
Cambodia,1972,6719,37,1.4
Cambodia,1973,6814,38,1.13
Cambodia,1974,6891,38,0.65
Cambodia,1975,6936,37,-6.18
Cambodia,1976,6520,35,-6.76
Cambodia,1977,6094,33,-1.79
Cambodia,1978,5986,33,-0.84
Cambodia,1979,5936,33,3.82
Cambodia,1980,6167,34,1.02
Cambodia,1981,6230,35,4.21
Cambodia,1982,6498,37,3.66
Cambodia,1983,6741,38,4.1
Cambodia,1984,7023,39,3.11
Cambodia,1985,7245,41,3.56
Cambodia,1986,7507,42,4.02
Cambodia,1987,7815,44,4.02
Cambodia,1988,8136,46,3.24
Cambodia,1989,8404,47,3.91
Cambodia,1990,8738,49,3.87
Cambodia,1991,9083,51,3.8
Cambodia,1992,9435,54,5.82
Cambodia,1993,10001,57,4.74
Cambodia,1994,10486,59,2.83
Cambodia,1995,10787,60,2.43
Cambodia,1996,11052,62,2.33
Cambodia,1997,11313,63,2.08
Cambodia,1998,11550,64,2.04
Cambodia,1999,11788,66,1.87
Cambodia,2000,12010,67,1.79
Cambodia,2001,12228,68,1.79
Cambodia,2002,12449,69,1.8
Cambodia,2003,12675,71,1.77
Cambodia,2004,12901,72,1.78
Cambodia,2005,13132,73,1.73
Cambodia,2006,13361,74,1.73
Cambodia,2007,13594,76,1.76
Cambodia,2008,13835,77,1.56
Cambodia,2009,14053,78,1.46
Cambodia,2010,14259,79,1.46
Cambodia,2011,14468,81,1.45
Cambodia,2012,14680,82,1.45
Cambodia,2013,14894,83,1.41
Cambodia,2014,15106,84,1.38
Cambodia,2015,15316,85,1.32
Cambodia,2016,15519,86,1.35
Cambodia,2017,15730,87,1.27
Cambodia,2018,15931,89,1.17
Cambodia,2019,16119,90,1.09
Cambodia,2020,16296,91,1.23
Cambodia,2021,16497,92,1.1
Indonesia,1950,68863,36,2.03
Indonesia,1951,70272,37,2.1
Indonesia,1952,71766,38,2.22
Indonesia,1953,73375,39,2.24
Indonesia,1954,75041,40,2.33
Indonesia,1955,76810,41,2.4
Indonesia,1956,78673,42,2.48
Indonesia,1957,80651,43,2.55
Indonesia,1958,82731,44,2.6
Indonesia,1959,84906,45,2.65
Indonesia,1960,87189,46,2.7
Indonesia,1961,89577,48,2.73
Indonesia,1962,92057,49,2.76
Indonesia,1963,94634,50,2.77
Indonesia,1964,97291,52,2.81
Indonesia,1965,100059,53,2.17
Indonesia,1966,102257,54,2.52
Indonesia,1967,104865,56,2.63
Indonesia,1968,107656,57,2.72
Indonesia,1969,110621,59,2.73
Indonesia,1970,113677,60,2.69
Indonesia,1971,116779,62,2.65
Indonesia,1972,119915,64,2.62
Indonesia,1973,123093,65,2.59
Indonesia,1974,126325,67,2.53
Indonesia,1975,129566,69,2.51
Indonesia,1976,132861,70,2.47
Indonesia,1977,136181,72,2.44
Indonesia,1978,139542,74,2.42
Indonesia,1979,142960,76,2.4
Indonesia,1980,146426,78,2.36
Indonesia,1981,149928,79,2.32
Indonesia,1982,153444,81,2.3
Indonesia,1983,157013,83,2.24
Indonesia,1984,160568,85,2.17
Indonesia,1985,164096,87,2.05
Indonesia,1986,167488,89,1.95
Indonesia,1987,170783,90,1.9
Indonesia,1988,174060,92,1.86
Indonesia,1989,177329,94,1.81
Indonesia,1990,180569,95,1.75
Indonesia,1991,183751,97,1.74
Indonesia,1992,186972,99,1.68
Indonesia,1993,190145,100,1.66
Indonesia,1994,193330,102,1.64
Indonesia,1995,196528,104,1.63
Indonesia,1996,199753,105,1.61
Indonesia,1997,202995,107,1.6
Indonesia,1998,206261,109,1.53
Indonesia,1999,209450,110,1.47
Indonesia,2000,212544,112,1.43
Indonesia,2001,215601,114,1.39
Indonesia,2002,218624,115,1.36
Indonesia,2003,221606,117,1.32
Indonesia,2004,224554,118,1.23
